country,province,district,city,latitude,longitude,date,sunrise,sunset,day_length,month,year
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-07-27,06:31,17:20,10:49,July,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-07-27,06:25,17:18,10:53,July,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-07-27,06:16,17:13,10:57,July,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-07-27,06:12,17:21,11:09,July,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-07-27,06:16,17:28,11:12,July,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-07-27,06:11,17:32,11:21,July,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-07-27,06:01,17:16,11:15,July,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-07-27,05:47,17:11,11:24,July,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-07-27,06:01,17:30,11:29,July,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-07-27,05:39,17:09,11:30,July,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-07-28,06:31,17:21,10:50,July,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-07-28,06:25,17:18,10:53,July,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-07-28,06:16,17:13,10:57,July,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-07-28,06:12,17:22,11:10,July,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-07-28,06:16,17:28,11:12,July,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-07-28,06:11,17:32,11:21,July,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-07-28,06:01,17:17,11:16,July,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-07-28,05:47,17:11,11:24,July,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-07-28,06:00,17:30,11:30,July,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-07-28,05:39,17:09,11:30,July,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-07-29,06:30,17:21,10:51,July,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-07-29,06:24,17:18,10:54,July,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-07-29,06:16,17:14,10:58,July,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-07-29,06:11,17:22,11:11,July,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-07-29,06:16,17:29,11:13,July,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-07-29,06:11,17:33,11:22,July,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-07-29,06:00,17:17,11:17,July,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-07-29,05:47,17:11,11:24,July,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-07-29,06:00,17:30,11:30,July,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-07-29,05:39,17:10,11:31,July,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-07-30,06:30,17:22,10:52,July,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-07-30,06:24,17:19,10:55,July,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-07-30,06:15,17:14,10:59,July,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-07-30,06:11,17:22,11:11,July,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-07-30,06:15,17:29,11:14,July,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-07-30,06:11,17:33,11:22,July,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-07-30,06:00,17:17,11:17,July,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-07-30,05:46,17:12,11:26,July,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-07-30,06:00,17:30,11:30,July,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-07-30,05:38,17:10,11:32,July,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-07-31,06:29,17:22,10:53,July,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-07-31,06:23,17:19,10:56,July,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-07-31,06:15,17:14,10:59,July,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-07-31,06:11,17:23,11:12,July,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-07-31,06:15,17:29,11:14,July,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-07-31,06:10,17:33,11:23,July,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-07-31,06:00,17:17,11:17,July,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-07-31,05:46,17:12,11:26,July,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-07-31,06:00,17:31,11:31,July,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-07-31,05:38,17:10,11:32,July,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-01,06:29,17:23,10:54,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-01,06:23,17:20,10:57,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-01,06:14,17:15,11:01,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-01,06:10,17:23,11:13,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-01,06:15,17:30,11:15,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-01,06:10,17:33,11:23,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-01,05:59,17:18,11:19,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-01,05:46,17:12,11:26,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-01,05:59,17:31,11:32,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-01,05:38,17:10,11:32,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-02,06:28,17:23,10:55,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-02,06:22,17:20,10:58,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-02,06:14,17:15,11:01,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-02,06:10,17:23,11:13,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-02,06:14,17:30,11:16,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-02,06:10,17:34,11:24,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-02,05:59,17:18,11:19,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-02,05:45,17:12,11:27,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-02,05:59,17:31,11:32,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-02,05:37,17:10,11:33,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-03,06:27,17:24,10:57,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-03,06:22,17:21,10:59,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-03,06:13,17:16,11:03,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-03,06:09,17:24,11:15,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-03,06:14,17:30,11:16,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-03,06:09,17:34,11:25,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-03,05:58,17:18,11:20,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-03,05:45,17:13,11:28,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-03,05:59,17:31,11:32,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-03,05:37,17:11,11:34,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-04,06:27,17:24,10:57,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-04,06:21,17:21,11:00,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-04,06:12,17:16,11:04,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-04,06:09,17:24,11:15,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-04,06:13,17:31,11:18,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-04,06:09,17:34,11:25,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-04,05:58,17:19,11:21,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-04,05:45,17:13,11:28,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-04,05:58,17:31,11:33,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-04,05:37,17:11,11:34,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-05,06:26,17:25,10:59,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-05,06:21,17:22,11:01,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-05,06:12,17:17,11:05,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-05,06:08,17:24,11:16,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-05,06:13,17:31,11:18,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-05,06:08,17:34,11:26,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-05,05:57,17:19,11:22,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-05,05:44,17:13,11:29,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-05,05:58,17:32,11:34,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-05,05:36,17:11,11:35,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-06,06:25,17:25,11:00,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-06,06:20,17:22,11:02,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-06,06:11,17:17,11:06,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-06,06:08,17:25,11:17,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-06,06:12,17:31,11:19,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-06,06:08,17:35,11:27,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-06,05:57,17:19,11:22,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-06,05:44,17:13,11:29,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-06,05:58,17:32,11:34,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-06,05:36,17:11,11:35,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-07,06:25,17:26,11:01,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-07,06:19,17:23,11:04,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-07,06:11,17:17,11:06,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-07,06:07,17:25,11:18,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-07,06:12,17:32,11:20,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-07,06:07,17:35,11:28,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-07,05:56,17:20,11:24,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-07,05:43,17:14,11:31,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-07,05:57,17:32,11:35,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-07,05:36,17:11,11:35,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-08,06:24,17:26,11:02,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-08,06:19,17:23,11:04,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-08,06:10,17:18,11:08,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-08,06:07,17:25,11:18,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-08,06:11,17:32,11:21,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-08,06:07,17:35,11:28,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-08,05:56,17:20,11:24,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-08,05:43,17:14,11:31,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-08,05:57,17:32,11:35,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-08,05:35,17:11,11:36,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-09,06:23,17:27,11:04,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-09,06:18,17:24,11:06,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-09,06:09,17:18,11:09,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-09,06:06,17:26,11:20,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-09,06:11,17:32,11:21,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-09,06:07,17:35,11:28,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-09,05:55,17:20,11:25,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-09,05:43,17:14,11:31,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-09,05:56,17:32,11:36,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-09,05:35,17:12,11:37,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-10,06:23,17:27,11:04,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-10,06:17,17:24,11:07,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-10,06:09,17:19,11:10,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-10,06:06,17:26,11:20,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-10,06:10,17:32,11:22,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-10,06:06,17:36,11:30,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-10,05:55,17:20,11:25,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-10,05:42,17:14,11:32,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-10,05:56,17:32,11:36,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-10,05:35,17:12,11:37,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-11,06:22,17:28,11:06,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-11,06:16,17:24,11:08,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-11,06:08,17:19,11:11,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-11,06:05,17:26,11:21,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-11,06:10,17:33,11:23,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-11,06:06,17:36,11:30,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-11,05:54,17:21,11:27,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-11,05:42,17:14,11:32,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-11,05:56,17:33,11:37,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-11,05:34,17:12,11:38,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-12,06:21,17:28,11:07,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-12,06:16,17:25,11:09,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-12,06:07,17:20,11:13,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-12,06:04,17:27,11:23,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-12,06:09,17:33,11:24,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-12,06:05,17:36,11:31,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-12,05:54,17:21,11:27,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-12,05:41,17:15,11:34,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-12,05:55,17:33,11:38,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-12,05:34,17:12,11:38,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-13,06:20,17:28,11:08,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-13,06:15,17:25,11:10,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-13,06:06,17:20,11:14,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-13,06:04,17:27,11:23,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-13,06:08,17:33,11:25,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-13,06:04,17:36,11:32,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-13,05:53,17:21,11:28,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-13,05:41,17:15,11:34,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-13,05:55,17:33,11:38,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-13,05:33,17:12,11:39,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-14,06:20,17:29,11:09,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-14,06:14,17:26,11:12,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-14,06:06,17:20,11:14,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-14,06:03,17:27,11:24,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-14,06:08,17:34,11:26,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-14,06:04,17:36,11:32,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-14,05:53,17:21,11:28,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-14,05:40,17:15,11:35,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-14,05:54,17:33,11:39,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-14,05:33,17:12,11:39,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-15,06:19,17:29,11:10,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-15,06:13,17:26,11:13,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-15,06:05,17:21,11:16,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-15,06:02,17:28,11:26,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-15,06:07,17:34,11:27,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-15,06:03,17:37,11:34,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-15,05:52,17:22,11:30,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-15,05:40,17:15,11:35,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-15,05:54,17:33,11:39,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-15,05:32,17:12,11:40,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-16,06:18,17:30,11:12,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-16,06:13,17:27,11:14,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-16,06:04,17:21,11:17,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-16,06:02,17:28,11:26,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-16,06:06,17:34,11:28,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-16,06:03,17:37,11:34,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-16,05:51,17:22,11:31,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-16,05:39,17:15,11:36,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-16,05:53,17:33,11:40,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-16,05:32,17:12,11:40,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-17,06:17,17:30,11:13,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-17,06:12,17:27,11:15,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-17,06:03,17:21,11:18,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-17,06:01,17:28,11:27,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-17,06:06,17:34,11:28,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-17,06:02,17:37,11:35,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-17,05:51,17:22,11:31,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-17,05:38,17:15,11:37,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-17,05:53,17:33,11:40,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-17,05:31,17:13,11:42,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-18,06:16,17:31,11:15,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-18,06:11,17:27,11:16,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-18,06:03,17:22,11:19,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-18,06:00,17:28,11:28,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-18,06:05,17:35,11:30,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-18,06:02,17:37,11:35,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-18,05:50,17:22,11:32,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-18,05:38,17:16,11:38,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-18,05:52,17:33,11:41,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-18,05:31,17:13,11:42,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-19,06:15,17:31,11:16,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-19,06:10,17:28,11:18,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-19,06:02,17:22,11:20,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-19,06:00,17:29,11:29,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-19,06:04,17:35,11:31,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-19,06:01,17:37,11:36,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-19,05:50,17:22,11:32,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-19,05:37,17:16,11:39,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-19,05:52,17:34,11:42,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-19,05:30,17:13,11:43,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-20,06:14,17:32,11:18,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-20,06:09,17:28,11:19,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-20,06:01,17:23,11:22,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-20,05:59,17:29,11:30,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-20,06:04,17:35,11:31,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-20,06:00,17:38,11:38,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-20,05:49,17:23,11:34,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-20,05:37,17:16,11:39,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-20,05:51,17:34,11:43,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-20,05:30,17:13,11:43,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-21,06:13,17:32,11:19,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-21,06:08,17:29,11:21,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-21,06:00,17:23,11:23,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-21,05:58,17:29,11:31,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-21,06:03,17:35,11:32,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-21,06:00,17:38,11:38,August,2026
Mozambique,Zambézia,,Quelimane,-17.8764,36.8872,2026-08-21,05:48,17:23,11:35,August,2026
Mozambique,Nampula,,Nampula,-15.1167,39.2667,2026-08-21,05:36,17:16,11:40,August,2026
Mozambique,Niassa,,Lichinga,-13.3128,35.2406,2026-08-21,05:51,17:34,11:43,August,2026
Mozambique,Cabo Delgado,,Pemba,-12.9667,40.5167,2026-08-21,05:29,17:13,11:44,August,2026
Mozambique,Maputo,,Maputo,-25.9653,32.5892,2026-08-22,06:13,17:32,11:19,August,2026
Mozambique,Gaza,,Xai-Xai,-25.05,33.65,2026-08-22,06:07,17:29,11:22,August,2026
Mozambique,Inhambane,,Inhambane,-23.865,35.3833,2026-08-22,05:59,17:23,11:24,August,2026
Mozambique,Sofala,,Beira,-19.8333,34.85,2026-08-22,05:57,17:29,11:32,August,2026
Mozambique,Manica,,Chimoio,-19.1167,33.4833,2026-08-22,06:02,17:36,11:34,August,2026
Mozambique,Tete,,Tete,-16.1569,33.5869,2026-08-22,05:59,17:38,11:39,August,2026
